#The CSV format is in following way:-
#The day information is available in following format:-
#date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset
#
#Hourly information follows below the day in the following way:-
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#
Not Available
2018-03-01,15,58,12,54,07:09 AM,06:29 PM,06:04 PM,06:54 AM
2018-03-01,0,14,58,21,34,205,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.3,81,7,986,100,14,58,11,52,12,53,32,52,12,53
2018-03-01,300,13,56,16,25,206,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,87,10,983,100,13,56,11,52,11,52,24,39,11,52
2018-03-01,600,14,56,16,25,208,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.1,87,10,981,100,14,56,11,53,12,53,23,38,12,53
2018-03-01,900,15,58,19,30,220,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,81,10,980,83,15,58,12,53,13,55,27,44,13,55
2018-03-01,1200,14,57,30,48,275,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,72,7,984,100,14,57,9,49,11,52,48,77,11,52
2018-03-01,1500,14,58,27,44,274,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,43,10,991,85,14,58,2,36,12,53,31,50,12,53
2018-03-01,1800,12,54,20,33,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,48,10,996,15,12,54,2,35,9,49,28,45,9,49
2018-03-01,2100,11,52,11,18,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,55,10,1001,40,11,52,2,36,9,48,17,27,9,48
2018-03-02,17,63,10,50,07:08 AM,06:30 PM,07:13 PM,07:33 AM
2018-03-02,0,10,50,6,10,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,64,10,1001,44,10,50,4,38,9,48,10,17,9,48
2018-03-02,300,10,51,12,19,194,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.9,85,9,997,81,10,51,8,46,8,46,17,27,8,46
2018-03-02,600,10,50,10,16,149,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,83,10,995,81,10,50,7,45,8,46,15,24,8,46
2018-03-02,900,13,55,14,22,187,S,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,93,10,994,100,13,55,12,53,11,51,21,33,11,51
2018-03-02,1200,17,63,28,44,224,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,74,9,994,88,17,63,13,55,17,63,37,60,17,63
2018-03-02,1500,17,63,31,50,234,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,64,10,994,60,17,63,10,50,17,63,44,71,17,63
2018-03-02,1800,14,57,23,37,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,70,10,996,83,14,57,9,48,12,53,35,57,12,53
2018-03-02,2100,13,55,19,31,241,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,72,9,999,70,13,55,8,47,10,51,29,47,10,51
2018-03-03,15,58,12,54,07:06 AM,06:31 PM,08:20 PM,08:08 AM
2018-03-03,0,13,55,18,29,238,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,74,9,1000,87,13,55,8,47,10,50,28,46,10,50
2018-03-03,300,12,54,13,21,239,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,76,10,1000,73,12,54,8,47,10,50,22,35,10,50
2018-03-03,600,12,54,12,19,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,78,10,1000,31,12,54,9,47,10,50,20,32,10,50
2018-03-03,900,13,56,15,23,226,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,77,10,1000,100,13,56,10,49,11,53,20,33,11,53
2018-03-03,1200,13,56,16,26,219,SW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.2,83,9,1000,100,13,56,10,51,11,52,22,36,11,52
2018-03-03,1500,15,58,22,35,223,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,77,10,998,75,15,58,11,51,13,55,31,50,13,55
2018-03-03,1800,14,57,20,32,217,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,78,10,997,59,14,57,10,51,12,53,30,48,12,53
2018-03-03,2100,12,54,8,13,289,WNW,389,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0040_thunderstorms_night.png,Moderate or heavy rain with thunder,5.6,89,6,999,100,12,54,10,50,11,51,12,19,11,51
2018-03-04,15,58,10,49,07:05 AM,06:32 PM,09:25 PM,08:42 AM
2018-03-04,0,11,51,5,8,1,N,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,7.2,81,7,999,96,11,51,8,46,10,50,6,10,10,50
2018-03-04,300,11,51,6,9,323,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,88,10,998,10,11,51,9,48,10,49,9,15,10,49
2018-03-04,600,10,49,3,5,303,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,85,10,999,22,10,49,7,45,9,49,6,9,9,49
2018-03-04,900,12,53,5,8,210,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,71,10,1001,19,12,53,7,44,11,52,6,10,11,52
2018-03-04,1200,15,58,17,28,199,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,60,10,1000,100,15,58,7,45,13,55,20,32,13,55
2018-03-04,1500,13,55,20,32,223,SW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.3,78,9,999,69,13,55,9,49,10,51,28,46,10,51
2018-03-04,1800,13,55,15,25,261,W,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.6,69,8,999,76,13,55,8,46,11,51,22,36,11,51
2018-03-04,2100,11,52,11,17,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,73,10,1001,79,11,52,7,44,9,49,18,29,9,49
2018-03-05,15,60,12,53,07:03 AM,06:33 PM,10:27 PM,09:15 AM
2018-03-05,0,11,52,13,21,237,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,77,10,1000,100,11,52,7,45,9,48,21,35,9,48
2018-03-05,300,12,53,19,30,239,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.5,78,10,998,100,12,53,8,47,9,48,29,46,9,48
2018-03-05,600,12,53,20,32,256,WSW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.0,72,9,997,100,12,53,7,44,9,48,31,49,9,48
2018-03-05,900,13,55,21,35,268,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,63,10,997,81,13,55,6,42,10,49,30,49,10,49
2018-03-05,1200,15,58,23,37,282,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,57,9,999,83,15,58,6,43,12,54,32,51,12,54
2018-03-05,1500,15,60,21,33,296,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,56,9,1001,73,15,60,7,44,15,60,25,40,15,60
